name,date,traffic,trend
(direct),09-02-20,407,positive
(direct),10-02-20,472,positive
(direct),11-02-20,555,positive
(direct),12-02-20,516,positive
(direct),13-02-20,519,positive
(direct),14-02-20,447,positive
(direct),15-02-20,422,positive
(direct),16-02-20,363,positive
(direct),17-02-20,502,positive
(direct),18-02-20,555,positive
(direct),19-02-20,559,positive
(direct),20-02-20,485,positive
(direct),21-02-20,423,positive
(direct),22-02-20,383,positive
(direct),23-02-20,408,positive
(direct),24-02-20,479,positive
(direct),25-02-20,507,positive
(direct),26-02-20,533,positive
(direct),27-02-20,603,positive
(direct),28-02-20,662,positive
(direct),29-02-20,513,positive
(direct),01-03-20,404,positive
(direct),02-03-20,493,positive
(direct),03-03-20,521,positive
(direct),04-03-20,522,positive
(direct),05-03-20,630,positive
(direct),06-03-20,539,positive
(direct),07-03-20,321,positive
(direct),08-03-20,280,positive
(direct),09-03-20,231,positive
127.0.0.1:5500/my/Noun.html,09-02-20,0,positive
127.0.0.1:5500/my/Noun.html,10-02-20,0,positive
127.0.0.1:5500/my/Noun.html,11-02-20,0,positive
127.0.0.1:5500/my/Noun.html,12-02-20,0,positive
127.0.0.1:5500/my/Noun.html,13-02-20,0,positive
127.0.0.1:5500/my/Noun.html,14-02-20,0,positive
127.0.0.1:5500/my/Noun.html,15-02-20,0,positive
127.0.0.1:5500/my/Noun.html,16-02-20,0,positive
127.0.0.1:5500/my/Noun.html,17-02-20,0,positive
127.0.0.1:5500/my/Noun.html,18-02-20,0,positive
127.0.0.1:5500/my/Noun.html,19-02-20,0,positive
127.0.0.1:5500/my/Noun.html,20-02-20,0,positive
127.0.0.1:5500/my/Noun.html,21-02-20,0,positive
127.0.0.1:5500/my/Noun.html,22-02-20,0,positive
127.0.0.1:5500/my/Noun.html,23-02-20,0,positive
172.22.60.1:1000/keepalive,09-02-20,0,positive
172.22.60.1:1000/keepalive,10-02-20,0,positive
172.22.60.1:1000/keepalive,11-02-20,0,positive
172.22.60.1:1000/keepalive,12-02-20,0,positive
away.vk.com/,09-02-20,0,positive
away.vk.com/,10-02-20,0,positive
away.vk.com/,11-02-20,0,positive
away.vk.com/,12-02-20,0,positive
away.vk.com/,13-02-20,0,positive
away.vk.com/,14-02-20,0,positive
away.vk.com/,15-02-20,0,positive
away.vk.com/,16-02-20,0,positive
away.vk.com/,17-02-20,0,positive
away.vk.com/,18-02-20,1,positive
baidu.com/,09-02-20,0,positive
baidu.com/,10-02-20,0,positive
baidu.com/,11-02-20,0,positive
baidu.com/,12-02-20,1,positive
baidu.com/,13-02-20,0,positive
baidu.com/,14-02-20,0,positive
baidu.com/,15-02-20,0,positive
baidu.com/,16-02-20,1,positive
baidu.com/,17-02-20,1,positive
baidu.com/,18-02-20,0,positive
baidu.com/,19-02-20,1,positive
baidu.com/,20-02-20,0,positive
baidu.com/,21-02-20,0,positive
baidu.com/,22-02-20,0,positive
baidu.com/,23-02-20,0,positive
baidu.com/,24-02-20,0,positive
baidu.com/,25-02-20,1,positive
baidu.com/,26-02-20,0,positive
baidu.com/,27-02-20,0,positive
baidu.com/,28-02-20,1,positive
baidu.com/,29-02-20,0,positive
baidu.com/,01-03-20,0,positive
baidu.com/,02-03-20,1,positive
baidu.com/,03-03-20,0,positive
baidu.com/,04-03-20,0,positive
baidu.com/,05-03-20,1,positive
baidu.com/,06-03-20,0,positive
baidu.com/,07-03-20,0,positive
baidu.com/,08-03-20,1,positive
baidu.com/,09-03-20,3,positive
bing,09-02-20,3,positive
bing,10-02-20,7,positive
bing,11-02-20,3,positive
bing,12-02-20,4,positive
bing,13-02-20,4,positive
bing,14-02-20,6,positive
bing,15-02-20,3,positive
bing,16-02-20,5,positive
bing,17-02-20,1,positive
bing,18-02-20,5,positive
bing,19-02-20,10,positive
bing,20-02-20,3,positive
bing,21-02-20,2,positive
bing,22-02-20,3,positive
bing,23-02-20,4,positive
bing,24-02-20,1,positive
bing,25-02-20,12,positive
bing,26-02-20,5,positive
bing,27-02-20,10,positive
bing,28-02-20,8,positive
bing,29-02-20,6,positive
bing,01-03-20,3,positive
bing,02-03-20,7,positive
bing,03-03-20,11,positive
bing,04-03-20,4,positive
bing,05-03-20,6,positive
bing,06-03-20,0,positive
bing,07-03-20,3,positive
bing,08-03-20,3,positive
bing,09-03-20,3,positive
blogking.top/profile/9693072/view/,09-02-20,0,positive
blogking.top/profile/9693072/view/,10-02-20,0,positive
cn.bing.com/,09-02-20,0,positive
cn.bing.com/,10-02-20,0,positive
cn.bing.com/,11-02-20,0,positive
cn.bing.com/,12-02-20,0,positive
cn.bing.com/,13-02-20,0,positive
cn.bing.com/,14-02-20,0,positive
cn.bing.com/,15-02-20,0,positive
cn.bing.com/,16-02-20,0,positive
cn.bing.com/,17-02-20,0,positive
cn.bing.com/,18-02-20,0,positive
cn.bing.com/,19-02-20,0,positive
cn.bing.com/,20-02-20,0,positive
cn.bing.com/,21-02-20,0,positive
cn.bing.com/,22-02-20,0,positive
cn.bing.com/,23-02-20,0,positive
cn.bing.com/,24-02-20,0,positive
cn.bing.com/,25-02-20,0,positive
cn.bing.com/,26-02-20,0,positive
cn.bing.com/,27-02-20,0,positive
cn.bing.com/,28-02-20,0,positive
cn.bing.com/,29-02-20,0,positive
cn.bing.com/,01-03-20,0,positive
cn.bing.com/,02-03-20,0,positive
cn.bing.com/,03-03-20,0,positive
cn.bing.com/,04-03-20,0,positive
cn.bing.com/,05-03-20,0,positive
cn.bing.com/,06-03-20,0,positive
cn.bing.com/,07-03-20,0,positive
cn.bing.com/,08-03-20,0,positive
cn.bing.com/,09-03-20,0,positive
coinup.org/,09-02-20,0,positive
coinup.org/,10-02-20,0,positive
coinup.org/,11-02-20,0,positive
coinup.org/,12-02-20,0,positive
coinup.org/,13-02-20,0,positive
coinup.org/,14-02-20,0,positive
coinup.org/,15-02-20,0,positive
coinup.org/,16-02-20,0,positive
coinup.org/,17-02-20,0,positive
coinup.org/,18-02-20,0,positive
coinup.org/,19-02-20,0,positive
coinup.org/,20-02-20,0,positive
